Entity,Code,Year,"Prevalence of obesity among adults, BMI >= 30 (crude estimate) (%) - Sex: both sexes - Age group: 18+  years","GDP per capita, PPP (constant 2017 international $)",World regions according to OWID
Trinidad and Tobago,TTO,1980,4,,
Trinidad and Tobago,TTO,1981,4.2,,
Trinidad and Tobago,TTO,1982,4.3,,
Trinidad and Tobago,TTO,1983,4.5,,
Trinidad and Tobago,TTO,1984,4.7,,
Trinidad and Tobago,TTO,1985,5,,
Trinidad and Tobago,TTO,1986,5.2,,
Trinidad and Tobago,TTO,1987,5.4,,
Trinidad and Tobago,TTO,1988,5.7,,
Trinidad and Tobago,TTO,1989,6,,
Trinidad and Tobago,TTO,1990,6.3,9861.298,
Trinidad and Tobago,TTO,1991,6.6,10090.891,
Trinidad and Tobago,TTO,1992,6.9,11029.181,
Trinidad and Tobago,TTO,1993,7.3,10883.655,
Trinidad and Tobago,TTO,1994,7.6,11207.636,
Trinidad and Tobago,TTO,1995,8,11577.443,
Trinidad and Tobago,TTO,1996,8.4,12350.437,
Trinidad and Tobago,TTO,1997,8.8,13231.82,
Trinidad and Tobago,TTO,1998,9.3,14259.24,
Trinidad and Tobago,TTO,1999,9.7,15351.391,
Trinidad and Tobago,TTO,2000,10.2,16347.527,
Trinidad and Tobago,TTO,2001,10.6,16948.016,
Trinidad and Tobago,TTO,2002,11.1,18192.598,
Trinidad and Tobago,TTO,2003,11.6,20703.135,
Trinidad and Tobago,TTO,2004,12.1,22223.867,
Trinidad and Tobago,TTO,2005,12.6,23467.48,
Trinidad and Tobago,TTO,2006,13.1,26415.732,
Trinidad and Tobago,TTO,2007,13.6,27512.898,
Trinidad and Tobago,TTO,2008,14.2,28283.86,
Trinidad and Tobago,TTO,2009,14.8,26879.828,
Trinidad and Tobago,TTO,2010,15.4,27593.799,
Trinidad and Tobago,TTO,2011,16.1,27324.176,
Trinidad and Tobago,TTO,2012,16.7,29146.334,
Trinidad and Tobago,TTO,2013,17.4,29958.941,
Trinidad and Tobago,TTO,2014,18.2,30900.432,
Trinidad and Tobago,TTO,2015,18.9,30460.375,
Trinidad and Tobago,TTO,2016,19.7,27992.12,
Trinidad and Tobago,TTO,2017,,26481.072,
Trinidad and Tobago,TTO,2018,,25864.945,
Trinidad and Tobago,TTO,2019,,25698.006,
Trinidad and Tobago,TTO,2020,,23392.992,
Trinidad and Tobago,TTO,2021,,23036.256,
Trinidad and Tobago,TTO,2022,,23295.547,
Trinidad and Tobago,TTO,2023,,,North America
Tunisia,TUN,1975,6.5,,
Tunisia,TUN,1976,6.8,,
Tunisia,TUN,1977,7.1,,
Tunisia,TUN,1978,7.3,,
Tunisia,TUN,1979,7.6,,
Tunisia,TUN,1980,7.9,,
Tunisia,TUN,1981,8.2,,
Tunisia,TUN,1982,8.5,,
Tunisia,TUN,1983,8.9,,
Tunisia,TUN,1984,9.2,,
Tunisia,TUN,1985,9.5,,
Tunisia,TUN,1986,9.9,,
Tunisia,TUN,1987,10.3,,
Tunisia,TUN,1988,10.8,,
Tunisia,TUN,1989,11.2,,
Tunisia,TUN,1990,11.7,5660.289,
Tunisia,TUN,1991,12.2,5756.5967,
Tunisia,TUN,1992,12.6,6079.259,
Tunisia,TUN,1993,13.2,6091.534,
Tunisia,TUN,1994,13.7,6171.059,
Tunisia,TUN,1995,14.2,6213.5903,
Tunisia,TUN,1996,14.7,6561.2915,
Tunisia,TUN,1997,15.2,6826.0737,
Tunisia,TUN,1998,15.7,7064.513,
Tunisia,TUN,1999,16.2,7407.3413,
Tunisia,TUN,2000,16.7,7673.711,
Tunisia,TUN,2001,17.2,7883.897,
Tunisia,TUN,2002,17.8,7909.4775,
Tunisia,TUN,2003,18.4,8200.793,
Tunisia,TUN,2004,18.9,8628.86,
Tunisia,TUN,2005,19.5,8847.087,
Tunisia,TUN,2006,20.1,9226.472,
Tunisia,TUN,2007,20.7,9755.413,
Tunisia,TUN,2008,21.4,10073.63,
Tunisia,TUN,2009,22,10279.995,
Tunisia,TUN,2010,22.7,10478.011,
Tunisia,TUN,2011,23.4,10135.681,
Tunisia,TUN,2012,24.1,10428.975,
Tunisia,TUN,2013,24.9,10563.375,
Tunisia,TUN,2014,25.7,10767.223,
Tunisia,TUN,2015,26.4,10750.237,
Tunisia,TUN,2016,27.3,10751.397,
Tunisia,TUN,2017,,10874.947,
Tunisia,TUN,2018,,11046.682,
Tunisia,TUN,2019,,11113.796,
Tunisia,TUN,2020,,10040.124,
Tunisia,TUN,2021,,10395.913,
Tunisia,TUN,2022,,10569.051,
Tunisia,TUN,2023,,,Africa
Turkey,TUR,1975,7.6,,
Turkey,TUR,1976,7.9,,
Turkey,TUR,1977,8.2,,
Turkey,TUR,1978,8.5,,
Turkey,TUR,1979,8.8,,
Turkey,TUR,1980,9.1,,
Turkey,TUR,1981,9.5,,
Turkey,TUR,1982,10,,
Turkey,TUR,1983,10.4,,
Turkey,TUR,1984,11,,
Turkey,TUR,1985,11.5,,
Turkey,TUR,1986,12.1,,
Turkey,TUR,1987,12.8,,
Turkey,TUR,1988,13.4,,
Turkey,TUR,1989,14,,
Turkey,TUR,1990,14.7,12535.92,
Turkey,TUR,1991,15.3,12398.656,
Turkey,TUR,1992,15.9,12796.127,
Turkey,TUR,1993,16.5,13536.221,
Turkey,TUR,1994,17.1,12679.875,
Turkey,TUR,1995,17.7,13449.275,
Turkey,TUR,1996,18.3,14205.066,
Turkey,TUR,1997,18.8,15036.177,
Turkey,TUR,1998,19.4,15158.999,
Turkey,TUR,1999,20,14445.386,
Turkey,TUR,2000,20.5,15223.352,
Turkey,TUR,2001,21.1,14136.671,
Turkey,TUR,2002,21.8,14839.131,
Turkey,TUR,2003,22.4,15488.11,
Turkey,TUR,2004,23.1,16775.08,
Turkey,TUR,2005,23.8,18038.812,
Turkey,TUR,2006,24.5,19043.623,
Turkey,TUR,2007,25.2,19845.336,
Turkey,TUR,2008,25.9,19755.465,
Turkey,TUR,2009,26.7,18544.879,
Turkey,TUR,2010,27.4,19804.46,
Turkey,TUR,2011,28.2,21701.701,
Turkey,TUR,2012,29,22452.844,
Turkey,TUR,2013,29.8,24047.293,
Turkey,TUR,2014,30.6,24897.002,
Turkey,TUR,2015,31.4,26061.832,
Turkey,TUR,2016,32.2,26568.02,
Turkey,TUR,2017,,28193.174,
Turkey,TUR,2018,,28652.21,
Turkey,TUR,2019,,28476.684,
Turkey,TUR,2020,,28726.191,
Turkey,TUR,2021,,31722.16,
Turkey,TUR,2022,,33149.5,
Turkey,TUR,2023,,,Asia
Turkmenistan,TKM,1975,5,,
Turkmenistan,TKM,1976,5.1,,
Turkmenistan,TKM,1977,5.2,,
Turkmenistan,TKM,1978,5.2,,
Turkmenistan,TKM,1979,5.3,,
Turkmenistan,TKM,1980,5.4,,
Turkmenistan,TKM,1981,5.5,,
Turkmenistan,TKM,1982,5.6,,
Turkmenistan,TKM,1983,5.8,,
Turkmenistan,TKM,1984,5.9,,
Turkmenistan,TKM,1985,6,,
Turkmenistan,TKM,1986,6.2,,
Turkmenistan,TKM,1987,6.4,,
Turkmenistan,TKM,1988,6.5,,
Turkmenistan,TKM,1989,6.7,,
Turkmenistan,TKM,1990,6.9,7137.6035,
Turkmenistan,TKM,1991,7.1,6628.0586,
Turkmenistan,TKM,1992,7.3,5485.9746,
Turkmenistan,TKM,1993,7.6,5422.7925,
Turkmenistan,TKM,1994,7.8,4374.6963,
Turkmenistan,TKM,1995,8.1,3969.826,
Turkmenistan,TKM,1996,8.3,4162.4644,
Turkmenistan,TKM,1997,8.6,3635.0552,
Turkmenistan,TKM,1998,8.9,3833.5413,
Turkmenistan,TKM,1999,9.3,4397.0547,
Turkmenistan,TKM,2000,9.6,4568.4604,
Turkmenistan,TKM,2001,9.9,4699.07,
Turkmenistan,TKM,2002,10.3,4647.115,
Turkmenistan,TKM,2003,10.7,4738.496,
Turkmenistan,TKM,2004,11.1,4912.673,
Turkmenistan,TKM,2005,11.5,5477.9985,
Turkmenistan,TKM,2006,11.9,5995.3613,
Turkmenistan,TKM,2007,12.3,6564.5044,
Turkmenistan,TKM,2008,12.8,7418.4814,
Turkmenistan,TKM,2009,13.3,7748.1436,
Turkmenistan,TKM,2010,13.8,8321.22,
Turkmenistan,TKM,2011,14.3,9379.144,
Turkmenistan,TKM,2012,14.9,10233.4,
Turkmenistan,TKM,2013,15.5,11071.518,
Turkmenistan,TKM,2014,16.1,11989.653,
Turkmenistan,TKM,2015,16.8,12540.284,
Turkmenistan,TKM,2016,17.5,13086.014,
Turkmenistan,TKM,2017,,13703.513,
Turkmenistan,TKM,2018,,14321.14,
Turkmenistan,TKM,2019,,14992.604,
Turkmenistan,TKM,2020,,14269.641,
Turkmenistan,TKM,2021,,14696.823,
Turkmenistan,TKM,2022,,14740.01,
Turkmenistan,TKM,2023,,,Asia
Turks and Caicos Islands,TCA,2011,,25731.283,
Turks and Caicos Islands,TCA,2012,,24476.342,
Turks and Caicos Islands,TCA,2013,,23624.287,
Turks and Caicos Islands,TCA,2014,,24661.145,
Turks and Caicos Islands,TCA,2015,,26284.723,
Turks and Caicos Islands,TCA,2016,,26931.729,
Turks and Caicos Islands,TCA,2017,,25207.832,
Turks and Caicos Islands,TCA,2018,,25567.918,
Turks and Caicos Islands,TCA,2019,,25933.512,
Turks and Caicos Islands,TCA,2020,,18474.865,
Turks and Caicos Islands,TCA,2021,,19763.545,
Turks and Caicos Islands,TCA,2022,,20718.389,
Turks and Caicos Islands,TCA,2023,,,North America
Tuvalu,TUV,1975,15.7,,
Tuvalu,TUV,1976,16.3,,
Tuvalu,TUV,1977,16.9,,
Tuvalu,TUV,1978,17.6,,
Tuvalu,TUV,1979,18.3,,
Tuvalu,TUV,1980,18.9,,
Tuvalu,TUV,1981,19.6,,
Tuvalu,TUV,1982,20.3,,
Tuvalu,TUV,1983,21,,
Tuvalu,TUV,1984,21.7,,
Tuvalu,TUV,1985,22.5,,
Tuvalu,TUV,1986,23.4,,
Tuvalu,TUV,1987,24.3,,
Tuvalu,TUV,1988,25.2,,
Tuvalu,TUV,1989,26.2,,
Tuvalu,TUV,1990,27.2,2703.2937,
Tuvalu,TUV,1991,28.3,2749.359,
Tuvalu,TUV,1992,29.4,2792.5955,
Tuvalu,TUV,1993,30.4,2891.814,
Tuvalu,TUV,1994,31.5,3175.1775,
Tuvalu,TUV,1995,32.5,3008.0955,
Tuvalu,TUV,1996,33.6,2821.1191,
Tuvalu,TUV,1997,34.5,3097.2014,
Tuvalu,TUV,1998,35.5,3575.8186,
Tuvalu,TUV,1999,36.4,3517.7065,
Tuvalu,TUV,2000,37.3,3484.2905,
Tuvalu,TUV,2001,38.2,3490.447,
Tuvalu,TUV,2002,39.1,3827.6448,
Tuvalu,TUV,2003,39.9,3638.8823,
Tuvalu,TUV,2004,40.8,3511.5059,
Tuvalu,TUV,2005,41.7,3307.3071,
Tuvalu,TUV,2006,42.6,3348.1147,
Tuvalu,TUV,2007,43.5,3545.204,
Tuvalu,TUV,2008,44.4,3736.2695,
Tuvalu,TUV,2009,45.2,3456.9827,
Tuvalu,TUV,2010,46.1,3334.6648,
Tuvalu,TUV,2011,47,3512.0935,
Tuvalu,TUV,2012,47.8,3388.5977,
Tuvalu,TUV,2013,48.6,3515.2007,
Tuvalu,TUV,2014,49.4,3521.3286,
Tuvalu,TUV,2015,50.2,3895.998,
Tuvalu,TUV,2016,51,4126.0093,
Tuvalu,TUV,2017,,4236.3994,
Tuvalu,TUV,2018,,4280.5435,
Tuvalu,TUV,2019,,4831.7363,
Tuvalu,TUV,2020,,4577.966,
Tuvalu,TUV,2021,,4604.402,
Tuvalu,TUV,2022,,4591.3306,
Tuvalu,TUV,2023,,,Oceania
USSR,OWID_USS,2023,,,Europe
Uganda,UGA,1975,0.5,,
Uganda,UGA,1976,0.5,,
Uganda,UGA,1977,0.6,,
Uganda,UGA,1978,0.6,,
Uganda,UGA,1979,0.6,,
Uganda,UGA,1980,0.7,,
Uganda,UGA,1981,0.7,,
Uganda,UGA,1982,0.7,,
Uganda,UGA,1983,0.8,,
Uganda,UGA,1984,0.8,,
Uganda,UGA,1985,0.9,,
Uganda,UGA,1986,0.9,,
Uganda,UGA,1987,1,,
Uganda,UGA,1988,1,,
Uganda,UGA,1989,1.1,,
Uganda,UGA,1990,1.1,901.6608,
Uganda,UGA,1991,1.2,921.085,
Uganda,UGA,1992,1.3,920.65155,
Uganda,UGA,1993,1.3,963.43756,
Uganda,UGA,1994,1.4,991.40826,
Uganda,UGA,1995,1.5,1075.9357,
Uganda,UGA,1996,1.6,1142.136,
Uganda,UGA,1997,1.6,1165.9617,
Uganda,UGA,1998,1.7,1187.2966,
Uganda,UGA,1999,1.8,1242.0519,
Uganda,UGA,2000,1.9,1241.5328,
Uganda,UGA,2001,2,1266.7274,
Uganda,UGA,2002,2.1,1335.1953,
Uganda,UGA,2003,2.2,1377.952,
Uganda,UGA,2004,2.3,1428.8488,
Uganda,UGA,2005,2.4,1475.8116,
Uganda,UGA,2006,2.5,1588.0022,
Uganda,UGA,2007,2.6,1671.8218,
Uganda,UGA,2008,2.8,1764.9932,
Uganda,UGA,2009,2.9,1830.8717,
Uganda,UGA,2010,3,1878.5209,
Uganda,UGA,2011,3.2,1996.0656,
Uganda,UGA,2012,3.4,2013.5464,
Uganda,UGA,2013,3.5,2026.6228,
Uganda,UGA,2014,3.7,2067.7954,
Uganda,UGA,2015,3.9,2108.8604,
Uganda,UGA,2016,4.1,2137.2073,
Uganda,UGA,2017,,2128.397,
Uganda,UGA,2018,,2186.9072,
Uganda,UGA,2019,,2250.015,
Uganda,UGA,2020,,2240.4902,
Uganda,UGA,2021,,2246.414,
Uganda,UGA,2022,,2280.0737,
Uganda,UGA,2023,,,Africa
Ukraine,UKR,1975,12.8,,
Ukraine,UKR,1976,13.1,,
Ukraine,UKR,1977,13.4,,
Ukraine,UKR,1978,13.7,,
Ukraine,UKR,1979,14.1,,
Ukraine,UKR,1980,14.4,,
Ukraine,UKR,1981,14.7,,
Ukraine,UKR,1982,15.1,,
Ukraine,UKR,1983,15.4,,
Ukraine,UKR,1984,15.8,,
Ukraine,UKR,1985,16.1,,
Ukraine,UKR,1986,16.5,,
Ukraine,UKR,1987,16.8,,
Ukraine,UKR,1988,17.2,,
Ukraine,UKR,1989,17.5,,
Ukraine,UKR,1990,17.8,16428.48,
Ukraine,UKR,1991,18.1,14967.733,
Ukraine,UKR,1992,18.4,13447.164,
Ukraine,UKR,1993,18.7,11531.299,
Ukraine,UKR,1994,18.9,8934.775,
Ukraine,UKR,1995,19.2,7906.957,
Ukraine,UKR,1996,19.4,7179.6777,
Ukraine,UKR,1997,19.7,7028.0464,
Ukraine,UKR,1998,19.9,6956.399,
Ukraine,UKR,1999,20.1,7008.2437,
Ukraine,UKR,2000,20.4,7496.813,
Ukraine,UKR,2001,20.6,8242.703,
Ukraine,UKR,2002,20.9,8765.683,
Ukraine,UKR,2003,21.1,9678.087,
Ukraine,UKR,2004,21.4,10902.038,
Ukraine,UKR,2005,21.7,11319.511,
Ukraine,UKR,2006,22,12259.158,
Ukraine,UKR,2007,22.3,13345.771,
Ukraine,UKR,2008,22.6,13719.271,
Ukraine,UKR,2009,23,11694.448,
Ukraine,UKR,2010,23.3,12221.44,
Ukraine,UKR,2011,23.7,12933.356,
Ukraine,UKR,2012,24.2,12985.087,
Ukraine,UKR,2013,24.6,13020.601,
Ukraine,UKR,2014,25.1,12385.813,
Ukraine,UKR,2015,25.6,11216.118,
Ukraine,UKR,2016,26.1,11536.316,
Ukraine,UKR,2017,,11860.561,
Ukraine,UKR,2018,,12336.927,
Ukraine,UKR,2019,,12804.955,
Ukraine,UKR,2020,,12407.79,
Ukraine,UKR,2021,,12949.326,
Ukraine,UKR,2022,,10731.44,
Ukraine,UKR,2023,,,Europe
United Arab Emirates,ARE,1975,10.8,,
United Arab Emirates,ARE,1976,10.9,,
United Arab Emirates,ARE,1977,10.9,,
United Arab Emirates,ARE,1978,11.1,,
United Arab Emirates,ARE,1979,11.3,,
United Arab Emirates,ARE,1980,11.7,,
United Arab Emirates,ARE,1981,12.1,,
United Arab Emirates,ARE,1982,12.6,,
United Arab Emirates,ARE,1983,13.2,,
United Arab Emirates,ARE,1984,13.7,,
United Arab Emirates,ARE,1985,14.3,,
United Arab Emirates,ARE,1986,14.8,,
United Arab Emirates,ARE,1987,15.2,,
United Arab Emirates,ARE,1988,15.6,,
United Arab Emirates,ARE,1989,16,,
United Arab Emirates,ARE,1990,16.3,109694.56,
United Arab Emirates,ARE,1991,16.6,104675.73,
United Arab Emirates,ARE,1992,16.9,102664.12,
United Arab Emirates,ARE,1993,17.2,98953.2,
United Arab Emirates,ARE,1994,17.4,100974.77,
United Arab Emirates,ARE,1995,17.7,103082.164,
United Arab Emirates,ARE,1996,18,103177.74,
United Arab Emirates,ARE,1997,18.4,104580.44,
United Arab Emirates,ARE,1998,18.7,98601.875,
United Arab Emirates,ARE,1999,19.2,95684.29,
United Arab Emirates,ARE,2000,19.7,100311.7,
United Arab Emirates,ARE,2001,20.3,96448.15,
United Arab Emirates,ARE,2002,21,93915.93,
United Arab Emirates,ARE,2003,21.6,97363.625,
United Arab Emirates,ARE,2004,22,101872.125,
United Arab Emirates,ARE,2005,21.9,99640.695,
United Arab Emirates,ARE,2006,21.7,95637.414,
United Arab Emirates,ARE,2007,21.5,82321.445,
United Arab Emirates,ARE,2008,21.5,71383.05,
United Arab Emirates,ARE,2009,21.8,59144.14,
United Arab Emirates,ARE,2010,22.5,56626.74,
United Arab Emirates,ARE,2011,23.4,59491.375,
United Arab Emirates,ARE,2012,24.5,59949.246,
United Arab Emirates,ARE,2013,25.8,62354.824,
United Arab Emirates,ARE,2014,27.2,64334.09,
United Arab Emirates,ARE,2015,28.6,68076.63,
United Arab Emirates,ARE,2016,29.9,71244.586,
United Arab Emirates,ARE,2017,,71182.37,
United Arab Emirates,ARE,2018,,71550.555,
United Arab Emirates,ARE,2019,,71782.16,
United Arab Emirates,ARE,2020,,67668.29,
United Arab Emirates,ARE,2021,,70028.02,
United Arab Emirates,ARE,2022,,74917.67,
United Arab Emirates,ARE,2023,,,Asia
United Kingdom,GBR,1975,10,,
United Kingdom,GBR,1976,10.2,,
United Kingdom,GBR,1977,10.5,,
United Kingdom,GBR,1978,10.7,,
United Kingdom,GBR,1979,11,,
United Kingdom,GBR,1980,11.2,,
United Kingdom,GBR,1981,11.5,,
United Kingdom,GBR,1982,11.8,,
United Kingdom,GBR,1983,12.1,,
United Kingdom,GBR,1984,12.4,,
United Kingdom,GBR,1985,12.7,,
United Kingdom,GBR,1986,13,,
United Kingdom,GBR,1987,13.4,,
United Kingdom,GBR,1988,13.7,,
United Kingdom,GBR,1989,14.1,,
United Kingdom,GBR,1990,14.5,30657.84,
United Kingdom,GBR,1991,14.9,30226.027,
United Kingdom,GBR,1992,15.4,30265.3,
United Kingdom,GBR,1993,15.9,30944.58,
United Kingdom,GBR,1994,16.4,32053.004,
United Kingdom,GBR,1995,16.9,32777.652,
United Kingdom,GBR,1996,17.5,33538.473,
United Kingdom,GBR,1997,18,35099.703,
United Kingdom,GBR,1998,18.6,36192.48,
United Kingdom,GBR,1999,19.2,37178.043,
United Kingdom,GBR,2000,19.8,38645.336,
United Kingdom,GBR,2001,20.3,39489.58,
United Kingdom,GBR,2002,20.9,40027.418,
United Kingdom,GBR,2003,21.5,41095.105,
United Kingdom,GBR,2004,22.1,41853.477,
United Kingdom,GBR,2005,22.7,42705.547,
United Kingdom,GBR,2006,23.2,43404.402,
United Kingdom,GBR,2007,23.8,44196.254,
United Kingdom,GBR,2008,24.4,43750.8,
United Kingdom,GBR,2009,25,41417.258,
United Kingdom,GBR,2010,25.7,42013.824,
United Kingdom,GBR,2011,26.3,42164.117,
United Kingdom,GBR,2012,26.9,42505.44,
United Kingdom,GBR,2013,27.5,42978.465,
United Kingdom,GBR,2014,28.2,44026.527,
United Kingdom,GBR,2015,28.9,44648.844,
United Kingdom,GBR,2016,29.5,45162.996,
United Kingdom,GBR,2017,,46048.2,
United Kingdom,GBR,2018,,46412.54,
United Kingdom,GBR,2019,,46909.08,
United Kingdom,GBR,2020,,41895.824,
United Kingdom,GBR,2021,,45567.57,
United Kingdom,GBR,2022,,47587.168,
United Kingdom,GBR,2023,,,Europe
United States,USA,1975,11.7,,
United States,USA,1976,12.1,,
United States,USA,1977,12.4,,
United States,USA,1978,12.7,,
United States,USA,1979,13.1,,
United States,USA,1980,13.5,,
United States,USA,1981,13.9,,
United States,USA,1982,14.3,,
United States,USA,1983,14.8,,
United States,USA,1984,15.2,,
United States,USA,1985,15.8,,
United States,USA,1986,16.3,,
United States,USA,1987,16.9,,
United States,USA,1988,17.5,,
United States,USA,1989,18.1,,
United States,USA,1990,18.7,40451.5,
United States,USA,1991,19.4,39871.344,
United States,USA,1992,20.1,40707.29,
United States,USA,1993,20.8,41279.516,
United States,USA,1994,21.5,42419.195,
United States,USA,1995,22.3,43042.215,
United States,USA,1996,23,44149.37,
United States,USA,1997,23.8,45560.92,
United States,USA,1998,24.6,47050.996,
United States,USA,1999,25.4,48743.883,
United States,USA,2000,26.1,50169.855,
United States,USA,2001,26.9,50149.83,
United States,USA,2002,27.7,50529.348,
United States,USA,2003,28.4,51497.734,
United States,USA,2004,29.2,52989.03,
United States,USA,2005,29.9,54331.66,
United States,USA,2006,30.6,55307.72,
United States,USA,2007,31.3,55885.645,
United States,USA,2008,32,55427.18,
United States,USA,2009,32.7,53514.934,
United States,USA,2010,33.4,54510.465,
United States,USA,2011,34,54954.465,
United States,USA,2012,34.7,55796.973,
United States,USA,2013,35.4,56432.33,
United States,USA,2014,36,57301.6,
United States,USA,2015,36.7,58420.703,
United States,USA,2016,37.3,58965.99,
United States,USA,2017,,59907.754,
United States,USA,2018,,61348.457,
United States,USA,2019,,62470.93,
United States,USA,2020,,60158.91,
United States,USA,2021,,63635.824,
United States,USA,2022,,64623.125,
United States,USA,2023,,,North America
United States Virgin Islands,VIR,2023,,,North America
Upper-middle-income countries,,1990,,5874.9365,
Upper-middle-income countries,,1991,,5834.563,
Upper-middle-income countries,,1992,,5759.7944,
Upper-middle-income countries,,1993,,5881.5776,
Upper-middle-income countries,,1994,,5959.4966,
Upper-middle-income countries,,1995,,6081.7993,
Upper-middle-income countries,,1996,,6306.509,
Upper-middle-income countries,,1997,,6569.9136,
Upper-middle-income countries,,1998,,6571.8965,
Upper-middle-income countries,,1999,,6720.0664,
Upper-middle-income countries,,2000,,7080.297,
Upper-middle-income countries,,2001,,7247.94,
Upper-middle-income countries,,2002,,7508.9175,
Upper-middle-income countries,,2003,,7869.3325,
Upper-middle-income countries,,2004,,8408.197,
Upper-middle-income countries,,2005,,8945.264,
Upper-middle-income countries,,2006,,9615.936,
Upper-middle-income countries,,2007,,10394.622,
Upper-middle-income countries,,2008,,10934.953,
Upper-middle-income countries,,2009,,11028.561,
Upper-middle-income countries,,2010,,11808.331,
Upper-middle-income countries,,2011,,12470.417,
Upper-middle-income countries,,2012,,13075.677,
Upper-middle-income countries,,2013,,13634.531,
Upper-middle-income countries,,2014,,14106.693,
Upper-middle-income countries,,2015,,14541.054,
Upper-middle-income countries,,2016,,14995.433,
Upper-middle-income countries,,2017,,15621.961,
Upper-middle-income countries,,2018,,16243.095,
Upper-middle-income countries,,2019,,16766.95,
Upper-middle-income countries,,2020,,16490.66,
Upper-middle-income countries,,2021,,17634.266,
Upper-middle-income countries,,2022,,18129.36,
Uruguay,URY,1975,11.8,,
Uruguay,URY,1976,12.1,,
Uruguay,URY,1977,12.4,,
Uruguay,URY,1978,12.7,,
Uruguay,URY,1979,13,,
Uruguay,URY,1980,13.3,,
Uruguay,URY,1981,13.7,,
Uruguay,URY,1982,14,,
Uruguay,URY,1983,14.4,,
Uruguay,URY,1984,14.7,,
Uruguay,URY,1985,15.1,,
Uruguay,URY,1986,15.5,,
Uruguay,URY,1987,15.8,,
Uruguay,URY,1988,16.2,,
Uruguay,URY,1989,16.6,,
Uruguay,URY,1990,17,11112.736,
Uruguay,URY,1991,17.4,11438.611,
Uruguay,URY,1992,17.7,12274.009,
Uruguay,URY,1993,18.1,12528.629,
Uruguay,URY,1994,18.5,13364.204,
Uruguay,URY,1995,18.9,13095.393,
Uruguay,URY,1996,19.3,13747.293,
Uruguay,URY,1997,19.7,14837.591,
Uruguay,URY,1998,20.1,15424.363,
Uruguay,URY,1999,20.5,15114.35,
Uruguay,URY,2000,21,14762.948,
Uruguay,URY,2001,21.4,14157.963,
Uruguay,URY,2002,21.9,13041.53,
Uruguay,URY,2003,22.4,13131.615,
Uruguay,URY,2004,22.9,13773.767,
Uruguay,URY,2005,23.4,14784.069,
Uruguay,URY,2006,23.9,15368.618,
Uruguay,URY,2007,24.4,16342.628,
Uruguay,URY,2008,24.9,17476.152,
Uruguay,URY,2009,25.4,18174.008,
Uruguay,URY,2010,25.9,19542.557,
Uruguay,URY,2011,26.4,20496.434,
Uruguay,URY,2012,26.8,21161.857,
Uruguay,URY,2013,27.3,22077.45,
Uruguay,URY,2014,27.8,22722.05,
Uruguay,URY,2015,28.4,22731.521,
Uruguay,URY,2016,28.9,23041.506,
Uruguay,URY,2017,,23384.74,
Uruguay,URY,2018,,23388.129,
Uruguay,URY,2019,,23552.842,
Uruguay,URY,2020,,22073.375,
Uruguay,URY,2021,,23257.256,
Uruguay,URY,2022,,24426.66,
Uruguay,URY,2023,,,South America
Uzbekistan,UZB,1975,3.9,,
Uzbekistan,UZB,1976,4,,
Uzbekistan,UZB,1977,4.2,,
Uzbekistan,UZB,1978,4.3,,
Uzbekistan,UZB,1979,4.4,,
Uzbekistan,UZB,1980,4.6,,
Uzbekistan,UZB,1981,4.7,,
Uzbekistan,UZB,1982,4.9,,
Uzbekistan,UZB,1983,5,,
Uzbekistan,UZB,1984,5.2,,
Uzbekistan,UZB,1985,5.3,,
Uzbekistan,UZB,1986,5.5,,
Uzbekistan,UZB,1987,5.7,,
Uzbekistan,UZB,1988,5.9,,
Uzbekistan,UZB,1989,6,,
Uzbekistan,UZB,1990,6.2,3638.877,
Uzbekistan,UZB,1991,6.4,3544.5862,
Uzbekistan,UZB,1992,6.6,3074.659,
Uzbekistan,UZB,1993,6.8,2936.4482,
Uzbekistan,UZB,1994,7,2729.6377,
Uzbekistan,UZB,1995,7.2,2656.6326,
Uzbekistan,UZB,1996,7.4,2650.6096,
Uzbekistan,UZB,1997,7.6,2736.365,
Uzbekistan,UZB,1998,7.9,2808.461,
Uzbekistan,UZB,1999,8.1,2897.82,
Uzbekistan,UZB,2000,8.4,2967.6018,
Uzbekistan,UZB,2001,8.6,3052.2815,
Uzbekistan,UZB,2002,8.9,3134.9612,
Uzbekistan,UZB,2003,9.3,3229.848,
Uzbekistan,UZB,2004,9.6,3430.6287,
Uzbekistan,UZB,2005,9.9,3626.6208,
Uzbekistan,UZB,2006,10.3,3849.5945,
Uzbekistan,UZB,2007,10.7,4154.7026,
Uzbekistan,UZB,2008,11.1,4457.699,
Uzbekistan,UZB,2009,11.5,4735.995,
Uzbekistan,UZB,2010,11.9,4953.9614,
Uzbekistan,UZB,2011,12.4,5185.6846,
Uzbekistan,UZB,2012,12.9,5472.8335,
Uzbekistan,UZB,2013,13.5,5781.1567,
Uzbekistan,UZB,2014,14.1,6075.1924,
Uzbekistan,UZB,2015,14.7,6401.115,
Uzbekistan,UZB,2016,15.3,6663.9497,
Uzbekistan,UZB,2017,,6840.71,
Uzbekistan,UZB,2018,,7118.2036,
Uzbekistan,UZB,2019,,7403.7427,
Uzbekistan,UZB,2020,,7407.7275,
Uzbekistan,UZB,2021,,7800.5015,
Uzbekistan,UZB,2022,,8073.2104,
Uzbekistan,UZB,2023,,,Asia
Vanuatu,VUT,1975,4.7,,
